creationDate|tweetText|likes|retweets
2021-04-22 05:14:54|"Powerwall 2 peak &amp; steady power capability is better than advertised. 

Now that we have lots of operational data, Tesla can unlock higher capabilities for free via software update next month. 

Depending on production date, power increase power may be &gt;50% at 30C ambient temp."|28383|1291
2021-04-22 01:51:09|Solar power will feed exclusively to Powerwall. Powerwall will interface only between utility meter &amp; house main breaker panel, enabling super simple install &amp; seamless whole house backup during utility dropouts.|56889|2651
2021-04-22 01:27:43|Starting next week, Tesla Solar Panels &amp; Solar Roof will only be sold as an integrated product *with* Tesla Powerwall battery|127074|8264
2021-04-21 23:23:05|"@wintonARK Did you buy a Powerwall? Utility permission is required for flowing electricity back to grid, but usually not if stored in our battery. This also enables 24/7 electricity security for your home.

Utility permission is still needed for when Powerwall is full &amp; can stabilize grid."|5529|246
2021-04-21 15:30:27|@TeslaNY Sandy Munro knows what he’s talking about|16887|731
2021-04-21 15:24:07|RT @Commercial_Crew: Launch Update 🚀 @NASA and @SpaceX now are targeting Friday, April 23 at 5:49 a.m. ET for the launch of the Crew-2 miss…|0|4593
2021-04-21 04:00:41|@teslaownersSV cgi irl!|10808|418
2021-04-21 03:51:12|@PPathole @Tesla @SpaceX I could get a job, just not at an Internet company (weren’t many back then)|91396|2636
2021-04-20 19:32:21|@Liv_Boeree @TheBabylonBee Haha true|3184|163
2021-04-20 19:28:16|@JohnnaCrider1 !!|10322|343
2021-04-20 19:27:43|@kimpaquette New FSD rendering approach coming that better represents NN probability vector space|8149|358
2021-04-20 18:49:56|@kimpaquette NHTSA is great|8020|318
2021-04-20 18:47:01|@RenataKonkoly @GerberKawasaki Hell of a coincidence haha|8108|792
2021-04-20 18:37:14|@GerberKawasaki 🤣|33163|2890
2021-04-20 16:51:05|RT @SpaceX: Falcon 9 and Dragon are looking good for flight of Crew-2 astronauts; teams are keeping an eye on launch site and downrange wea…|0|5509
2021-04-20 03:20:24|@WholeMarsBlog Exactly|8552|495
2021-04-20 03:19:31|@NASA Awesome!|63363|2113
2021-04-19 21:14:52|"@Amart15416132 @WSJ Your research as a private individual is better than professionals @WSJ! 

Data logs recovered so far show Autopilot was not enabled &amp; this car did not purchase FSD.

Moreover, standard Autopilot would require lane lines to turn on, which this street did not have."|21346|3472
2021-04-19 02:10:00|@teslaownersSV @SpaceX @NASA @considercosmos Support for humanity’s future in space is super appreciated. Let’s make the sci-fi future we want real!|18389|1464
2021-04-18 21:00:43|@flcnhvy 🤣🤣|7321|266
2021-04-18 20:41:18|RT @SpaceX: SpaceX and @NASA completed a full rehearsal of launch day activities with the four Crew-2 astronauts https://t.co/u0hDCTx3Zp|0|9355
2021-04-17 22:45:36|@WholeMarsBlog Passive Autopilot (sometimes called active safety) comes standard on all Teslas|4499|289
2021-04-17 22:39:39|"@WholeMarsBlog Essentially, passive Autopilot (car intervenes only when crash probability is high) cuts crashes in half. 

Active Autopilot (car is driving itself) cuts crashes in half again. 

Doesn’t mean there are no crashes, but, on balance, Autopilot is unequivocally safer."|2876|298
2021-04-17 22:32:03|Tesla with Autopilot engaged now approaching 10 times lower chance of accident than average vehicle https://t.co/6lGy52wVhC|161641|18822
2021-04-17 05:46:56|Dragon spacecraft &amp; Falcon 9 rocket https://t.co/A6fsNlsN9z|221622|15813
2021-04-17 04:51:09|@WhatsupFranks Great progress by Tesla team|8552|301
2021-04-17 04:46:34|If we make life multiplanetary, there may come a day when some plants &amp; animals die out on Earth, but are still alive on Mars|233302|18662
2021-04-17 04:16:45|"@neuralink @shivon Great review! Neuralink is open to working with neuroscientists to advance the field. 

Short-term goal is addressing brain &amp; spine problems. 

Ultimate goal is symbiosis of human &amp; machine intelligence."|10815|930
2021-04-17 01:37:48|Everything to the moon!|559382|65481
2021-04-16 22:16:48|We are honored to be part of the @NASAArtemis team|74393|3355
2021-04-16 21:55:05|🚀🖤💫 NASA Rules!! 💫🖤🚀 https://t.co/hmeGx2peZ6|184592|17097
2021-04-16 17:01:25|👀|258808|26652
2021-04-16 08:25:23|RT @Tesla: Cybertruck at Giga Texas https://t.co/c1RuektPnN|0|14817
2021-04-16 02:13:57|🎸🎸 Austin Rocks!! 🎸 🎸|164087|9415
2021-04-16 02:00:14|@Model3Owners Same with Berlin|4118|186
2021-04-16 01:59:34|@Model3Owners Limited production of Model Y this year, high volume next year|4718|230
2021-04-16 01:52:42|@Model3Owners I was just there, driving Cybertruck around the site where it will be built!|17135|798
2021-04-16 00:50:37|Make life multiplanetary! #Mars|323133|29259
2021-04-15 23:44:25|@Erdayastronaut @thesheetztweetz Yeah, should be fully mobile later this year, so you can move it anywhere or use it on an RV or truck in motion. We need a few more satellite launches to achieve compete coverage &amp; some key software upgrades.|8396|574
2021-04-15 23:33:34|@thesheetztweetz This is accurate. Service uptime, bandwidth &amp; latency are improving rapidly. Probably out of beta this summer.|8373|379
2021-04-15 21:10:47|@sadiaslayy @DogecoinBets 😮|40552|3535
2021-04-15 15:54:44|@lexfridman One of many reasons that we need to make life multiplanetary!|49204|2561
2021-04-15 06:30:53|@austinbarnard45 Aiming to launch next week|12687|763
2021-04-15 04:38:46|"@billhuang688 @RationalEtienne @F9Block5 Certainly one of the largest. A company whose name rhymes with Shmoogle is pretty far ahead. 

But I think we’re the leader in shallow-minded AI haha!"|5246|316
2021-04-15 04:33:18|Doge Barking at the Moon https://t.co/QFB81D7zOL|335303|50255
2021-04-15 04:28:47|@WSBChairman Doge Barking at the Moon – Miro https://t.co/1vTM2XOusy|21482|2641
2021-04-15 04:19:57|"@RationalEtienne @F9Block5 While perhaps obvious in hindsight, it turns out that the only way to solve self-driving is to solve a big part of real-world AI. That is what Tesla is doing, both in hardware &amp; software.

Unless a company is good at AI with tight compute, it’s hopeless. This is insanely hard."|3114|359
2021-04-15 03:47:00|Le Petit Prince|91318|4027
2021-04-15 03:42:35|"☾

           🔭𖨆♡"|328398|39701
2021-04-14 23:48:26|@SpaceXMR Soon it will be real|13708|433
2021-04-14 23:30:25|@janixos @ErcXspace @SpaceX Actually, yes. And Red Rocket truck stop.|2040|75
2021-04-14 23:21:29|@andyweedman @karpathy @DirtyTesla Stop … In the Name of Love! https://t.co/kBsTi5jz16|4472|139
2021-04-14 22:54:55|@AustinTeslaClub @TslaCC @teslaquadcities @teslaownersvn @SjvTesla @TeslaOwnersEBay @CodingMark @billhuang688 @gailalfa1 @Tesla 🥰|4335|271
2021-04-14 22:35:20|@Teslarati I found some footage of the drive https://t.co/TXeLQO9Spr|9416|619
2021-04-14 22:32:57|@AstroJordy @dogeofficialceo @F9Block5 Insanely cute!|2594|180
2021-04-14 22:27:30|@WholeMarsBlog Button timing of May is aspirational. Depends on how well limited beta of V9.0 goes, but I would be surprised if wide beta (aka button) is later than June. FSD subscription next month is a sure thing.|2949|269
2021-04-14 22:22:29|@cliffski @F9Block5 Hopefully addressed this summer|2076|80
2021-04-14 22:19:48|@dogeofficialceo @F9Block5 🤣🤣|1731|261
2021-04-14 22:19:17|@BLKMDL3 @F9Block5 Same timing|1740|76
2021-04-14 22:17:32|"@F9Block5 Major improvements are being made to the vision stack every week. Beta button hopefully next month.

This is a “march of 9’s” trying to get probability of no injury above 99.999999% of miles for city driving. Production Autopilot is already above that for highway driving."|4980|424
2021-04-14 22:02:31|@jrosinski97 Will investigate|2408|70
2021-04-14 22:00:26|@melaniemadri Probably late July|6296|312
2021-04-14 21:57:08|Tesla AI/Autopilot engineering is awesome! Making excellent progress solving real-world AI.|131162|7073
2021-04-14 16:00:26|@ErcXspace @SpaceX 69th Raptor engine coming soon|34369|1132
2021-04-14 15:56:26|@ashleevance Maybe it’s about how you use it|14355|476
2021-04-14 09:42:29|@PPathole @SwiftOnSecurity Getting there|5819|261
2021-04-14 09:01:41|@AstroJordy @PPathole @SpaceX @Tesla That version of Falcon 1 never flew, so must be ~2004. The CAD looks so simple! I think we were still using SolidWorks back then.|3547|146
2021-04-14 08:53:14|@eugenelee3 @PPathole @SpaceX @Tesla Yeah, not scalable. My grad student idea was to try to use advanced chip making equipment to create high energy density capacitors accurate to molecular level.|2403|105
2021-04-14 07:50:45|@PPathole @SpaceX @Tesla That was my night job. Day job was working on ruthenium-tantalum ultracapacitors at Pinnacle Research.|5169|262
2021-04-14 07:48:25|@PPathole @SpaceX @Tesla True. Ancient times … Had to flip CPU registers explicitly, as computer was so slow.|46165|1115
2021-04-14 00:41:45|@Erdayastronaut @Tesla Absolutely|6039|199
2021-04-13 19:25:11|@Erdayastronaut @Tesla Tesla is building up collision repair capability to help address the grief that you went through, but usually insurance companies make you go their “approved” collision repair partners. Tesla Insurance will make it smooth sailing.|26717|1149
2021-04-11 15:50:33|@vincent13031925 For now. Costs are decreasing rapidly.|18123|503
2021-04-11 15:48:58|Love this beautiful shot|94627|2140
2021-04-11 14:49:38|@agnostoxxx @CathieDWood @ARKInvest Trust the shrub|2072|71
2021-04-11 12:23:49|The art In Cyberpunk is incredible|273802|11750
2021-04-11 06:18:47|@itsALLrisky 🤣🤣|8777|641
2021-04-10 23:56:43|@seinfeldguru @WholeMarsBlog Nope haha|2860|68
2021-04-10 23:54:51|@WholeMarsBlog If you don’t say anything &amp; engage Autopilot, it will soon guess based on time of day, taking you home or to work or to what’s on your calendar|2681|200
2021-04-10 23:52:21|@DeltavPhotos @PortCanaveral That rocket is a hardcore veteran of many missions|12756|309
2021-04-10 22:09:02|Blimps rock https://t.co/e8cu5FkNOI|181105|7382
2021-04-10 20:22:20|@engineers_feed Due to lower gravity, you can travel from surface of Mars to surface of Earth fairly easily with a single stage rocket. Earth to Mars is vastly harder.|49377|1916
2021-04-10 19:49:26|@DrPhiltill Good thread|4921|159
2021-04-10 19:46:36|@alexellisuk Pretty much|8689|225
2021-04-10 08:32:35|@tesla_adri @WholeMarsBlog These things are best thought of as probabilities. There are 5 forward-facing cameras. It is highly likely that at least one of them will see multiple cars ahead.|2487|115
2021-04-10 08:23:03|"@WholeMarsBlog Sensors are a bitstream and cameras have several orders of magnitude more bits/sec than radar (or lidar). 

Radar must meaningfully increase signal/noise of bitstream to be worth complexity of integrating it. 

As vision processing gets better, it just leaves radar far behind."|3522|281
2021-04-10 08:16:58|@WholeMarsBlog When radar and vision disagree, which one do you believe? Vision has much more precision, so better to double down on vision than do sensor fusion.|3586|311
2021-04-10 07:46:16|@WholeMarsBlog This is a major problem!|1684|92
2021-04-10 07:45:17|Just needs some legs|49685|1346
2021-04-10 07:45:10|The Starship launch tower that catches the giant rocket booster is basically Mechazilla|84483|3509
2021-04-10 07:29:45|But wait how is the core of the earth lit by the sun? Stop asking questions!!|71540|2586
2021-04-10 07:29:01|Kong vs Godzilla has record for most meth ever consumed in a writer’s room|180488|14219
2021-04-10 07:25:11|@itsALLrisky 💯|8937|630
2021-04-10 07:15:47|… going to moon very soon|544955|44878
2021-04-10 07:12:20|@Matsu_Kusarine @jagarikin Actually happened to me in Cyberpunk haha|10014|429
2021-04-10 06:51:12|@TimBirks1 @Erdayastronaut @SpaceX Pretty much|2120|52
2021-04-10 06:44:23|@memescryptor !|4168|99
2021-04-10 06:41:45|Where is Shrek 5!? https://t.co/PqAZ5Mg8Es|276933|25659
2021-04-10 01:07:04|"@AustinTeslaClub @OwenSparks_ @WholeMarsBlog Good point. 

Next major software rev will do much better with automating wipers, seat heating &amp; defrost. 

Probable seat settings just based on occupant mass distribution should be possible."|2578|139
2021-04-10 01:04:26|@Adamklotz_ @OwenSparks_ @WholeMarsBlog Yup|1295|29
2021-04-10 00:33:12|@teslaownersSV @neuralink Turns out 🐒 love video games &amp; snacks just like us!|37652|1218
2021-04-09 22:24:01|It’s all about the cufflinks https://t.co/elccqC0Zuf|345788|26543
2021-04-09 22:21:50|@chicago_glenn I feel like this sometimes|2283|67
2021-04-09 19:41:08|@OwenSparks_ @WholeMarsBlog It will|2108|59
2021-04-09 19:41:01|@OwenSparks_ @WholeMarsBlog Remove|2377|117
2021-04-09 19:39:26|@w00ki33 @SpaceX @SuperclusterHQ Simulation is improving rendering resolution  …|4927|189
2021-04-09 19:14:21|@cleantechnica Congrats to NIO. That is a tough milestone.|30042|1941
2021-04-09 19:13:12|@WholeMarsBlog Almost ready with FSD Beta V9.0. Step change improvement is massive, especially for weird corner cases &amp; bad weather. Pure vision, no radar.|5299|654
2021-04-09 11:24:30|Thanks to all that helped SpaceX!|37649|1040
2021-04-09 11:21:13|Just read it. Book is accurate. https://t.co/3bI9Vw8iP1|58726|3809
2021-04-09 07:35:55|@TeslaGong Yeah|3033|74
2021-04-09 07:35:17|@mikevanbus @TrungTPhan @neuralink Pretty much|1683|41
2021-04-09 07:32:42|https://t.co/XeQursZpvq|352025|34873
2021-04-09 04:11:42|Soon our monkey will be on twitch &amp; discord haha|228587|11530
2021-04-09 03:06:00|@thenewsoncnbc @contessabrewer Good piece!|6736|229
2021-04-09 03:01:15|@Kyler_Knoll @neuralink Comes with wireless charging baseball cap|6064|176
2021-04-09 02:57:27|@TarekWaked @TechCrunch @etherington Pretty much 🤣🤣 Great episode!|2358|71
2021-04-09 01:48:09|A monkey is literally playing a video game telepathically using a brain chip!!|82178|5060
2021-04-09 01:41:40|@lexfridman @neuralink Yes|7050|162
2021-04-09 01:41:23|The device is implanted flush with skull &amp; charges wirelessly, so you look &amp; feel totally normal|55730|2765
2021-04-09 01:38:20|@IheartTesla Absolutely doable. Possibly as soon as Neuralink device version 2, highly likely by version 3.|2709|149
2021-04-09 00:29:40|Later versions will be able to shunt signals from Neuralinks in brain to Neuralinks in body motor/sensory neuron clusters, thus enabling, for example, paraplegics to walk again|82631|6093
2021-04-09 00:25:25|@mindofkacper @neuralink Yes|4215|90
2021-04-09 00:24:31|First @Neuralink product will enable someone with paralysis to use a smartphone with their mind faster than someone using thumbs|176567|20127
2021-04-09 00:19:52|@IheartTesla @neuralink Hopefully, later this year|4338|190
2021-04-09 00:19:00|@tobyliiiiiiiiii Sure|4673|97
2021-04-09 00:16:21|Monkey plays Pong with his mind https://t.co/35NIFm4C7T|134926|15561
2021-04-08 20:45:19|@dogeofficialceo @WatchersTank @SpaceX Looking at pups soon!|4235|479
2021-04-08 20:43:36|@jordanxmajel @WatchersTank @SpaceX Shock absorption is built into tower arms. Since tower is ground side, it can use a lot more mass to arrest booster downward momentum.|2372|118
2021-04-08 20:40:12|@jordanxmajel @WatchersTank @SpaceX Load points just below the grid fins|2059|77
2021-04-08 20:37:57|@WatchersTank @SpaceX Just one skyscraper catching another nbd haha|5495|252
2021-04-08 09:41:16|Thanks Tesla suppliers for providing us with critical parts!|188395|6108
2021-04-07 20:11:07|@MarkJam93765764 @IvanEscobosa A tidal wave of vaccine is being produced!|3019|94
2021-04-07 20:09:27|@jgrano305 Probably J&amp;J, but BioNtech &amp; Moderna are good too. Some debate imo as to whether a second synthetic mRNA shot is really needed, but the first is a no-brainer.|5628|268
2021-04-07 20:04:42|@IvanEscobosa Latter|4812|62
2021-04-07 20:02:22|"To be clear, I do support vaccines in general &amp; covid vaccines specifically. The science is unequivocal. 

In very rare cases, there is an allergic reaction, but this is easily addressed with an EpiPen."|196083|14596
2021-04-07 19:36:55|@DavidWillisSLS @_Jevis_ @PPathole Needs legs for moon &amp; Mars|3963|158
2021-04-07 19:35:27|@SciGuySpace Global payload to orbit is the key metric|8345|241
2021-04-07 19:20:32|@Julius_Burton @Erdayastronaut @DJSnM @NASASpaceflight @ChrisG_NSF @thejackbeyer @FelixSchlang Nice|2745|69
2021-04-07 19:19:17|@_Jevis_ @PPathole Ideal scenario imo is catching Starship in horizontal “glide” with no landing burn, although that is quite a challenge for the tower! Next best is catching with tower, with emergency pad landing mode on skirt (no legs).|3245|215
2021-04-07 19:15:46|RT @SpaceX: Deployment of 60 Starlink satellites confirmed, completing SpaceX’s 10th mission this year https://t.co/c15BveB3QE|0|3841
2021-04-07 19:13:21|@PPathole Starship booster, largest flying object ever designed, will be caught out of sky by launch tower. Big step forward, as reflight can be done in under an hour.|38081|1555
2021-04-07 18:59:11|@WholeMarsBlog Well-written and fair, much like his articles on space|2819|119
2021-04-07 10:40:11|@louisssdev @flcnhvy Coming soon. Crazy number of launches this year!|4196|250
2021-04-07 10:36:44|@flcnhvy They will be recovered from the water &amp; reused|2589|121
2021-04-06 19:28:24|“Tanks for the memery!” – Panzer of the Lake|134008|5062
2021-04-06 02:23:37|@CathieDWood @wintonARK @ARKInvest What do you think of the unusually high ratio of S&amp;P market cap to GDP?|16878|955
2021-04-06 00:30:28|@ID_AA_Carmack Some kind of ELO level, updated once or twice a year based on what someone actually got done, might be most effective. Important that it go both up *and* down.|9383|354
2021-04-05 12:57:36|@Thomas38697956 New &amp; improved version!|15283|373
2021-04-05 11:29:58|@Teslarati @ResidentSponge Special mention of Tesla China|6134|225
2021-04-05 11:21:24|@shbzz Obv|16092|432
2021-04-05 11:20:03|@Teslarati @ResidentSponge Great work by Tesla team!|13112|504
2021-04-05 11:05:33|@EvaFoxU Nice|11587|169
2021-04-05 11:01:29|The Earth is not flat, it’s a hollow globe &amp; Donkey King lives there!|287322|22135
2021-04-05 10:49:22|@EvaFoxU Those two really could have come in handy for the stuck ship!|11346|200
2021-04-05 10:47:48|@EvaFoxU Last Kingdom vs Vikings|5777|147
2021-04-05 10:46:49|"@spacex360 Ascent phase, transition to horizontal &amp; control during free fall were good. 

A (relatively) small CH4 leak led to fire on engine 2 &amp; fried part of avionics, causing hard start attempting landing burn in CH4 turbopump. 

This is getting fixed 6 ways to Sunday."|13729|895
2021-04-05 10:28:55|RT @SpaceX: Dragon is go for the first-ever port relocation flight of a commercial spacecraft https://t.co/qV7AktWsqQ|0|2028
2021-04-05 10:28:42|"Godzilla vs Kong is so amaze much wow!
Most insane movie I’ve ever seen!
Love letter to conspiracy theorists!
And yet heartwarming in the end."|216780|13989
2021-04-05 02:39:43|@TerminalCount The Starships feast in Valhalla!|15918|503
2021-04-05 02:23:41|@TerminalCount One of the greatest things I’ve ever seen|7120|251
2021-04-04 22:36:31|@floko12022021 @HamblinZeke @katlinegrey Ich habe ein Semester Deutsch an der Universität studiert usw|2863|126
2021-04-04 22:28:32|@HamblinZeke @katlinegrey Haha Falcon? Nein!|1136|40
2021-04-04 22:27:17|@tobyliiiiiiiiii @katlinegrey I recommend propulsive landing, as that is extensible to planets, moons &amp; asteroids. Wings &amp; runways are limited to Earth.|2617|136
2021-04-04 22:25:38|@PPathole @katlinegrey For practical purposes, there is no limit. It will just get increasingly difficult to service.|2797|119
2021-04-04 18:25:28|@katlinegrey This a good path, but I recommend aiming for full reusability|11594|337
2021-04-04 10:53:26|Urgent need to build more housing in greater Austin area!|64642|2341
2021-04-04 06:25:28|Austin++|140980|6261
2021-04-04 01:03:00|No it doesn’t hurt at all 🩸 https://t.co/NnL6o1si0V|440812|39977
2021-04-03 11:30:12|@allrocketsboi True|37399|689
2021-04-03 05:38:12|@GerberKawasaki I fried a lot of neurons on that problem!|40925|889
2021-04-03 04:31:41|"Me in my sick new car
(left him the money) https://t.co/EGaY1FVfHm"|253927|11950
2021-04-03 00:18:28|"@TrungTPhan Had no money to invest in Zip2, but my founder equity yielded ~$15M after tax. Of that, I rolled ~$10M into PayPal, which yielded ~$180M, then … 

Basic principle is that I would not ask investors to risk money on my company if I would not also do so."|8361|945
2021-04-02 19:13:19|@Gfilche Major new Supercharger station coming to Santa Monica soon! Hoping to have 50’s diner &amp; 100 best movie clips playing too. Thanks Santa Monica city!|22484|958
2021-04-02 08:33:00|@teslaownersSV @Tesla 🤣🤣|43012|686
2021-04-01 12:17:38|@thesheetztweetz After all, SpaceX’s first payload to orbit &amp; back was a wheel of cheese …|23584|974
2021-04-01 12:14:41|@FrancisSuarez @boringcompany @alexDLPmiami Glad you enjoyed the experience!|3547|125
2021-04-01 10:25:23|SpaceX is going to put a literal Dogecoin on the literal moon|544458|52872
2021-04-01 10:23:49|Nicheman — his superpower is appealing to small audiences|86814|4129
2021-04-01 08:54:49|@waitbutwhy !!|10545|277
2021-03-31 23:35:21|@lexfridman True|16298|337
2021-03-31 19:23:17|"Over 10,000 people are needed for Giga Texas just through 2022!
- 5 mins from airport
-15 mins from downtown
- Right on Colorado river https://t.co/w454iXedxB"|103584|12063
2021-03-30 22:30:27|@jdeshetler @NASASpaceflight @SpaceX @BocaChicaGal Can be a little foggy sometimes :)|23110|482
2021-03-30 22:11:28|"@Erdayastronaut @LabPadre Barely a scratch. :)
Back on the stand soon!
Will report conclusions as soon as we know them."|13537|406
2021-03-30 14:44:51|Starbase will grow by several thousand people over the next year or two|74400|3433
2021-03-30 14:39:22|@OwenSparks_ I sure hope so!|10906|181
2021-03-30 14:37:39|@OwenSparks_ Agreed! We’re not super far, as Magic Valley Utility can give us almost all wind-power, which will be used for LOX (78% of propellant mass)/N2/argon distillation. We’re also aiming to increase solar power from 1MW to 10MW, paired with Tesla Megapacks, for continuous power.|5418|282
2021-03-30 14:29:47|Probably most “in space” you could possibly feel by being in a glass dome https://t.co/SOAIzxVGgX|80072|5318
2021-03-30 14:27:29|Am donating $20M to Cameron County schools &amp; $10M to City of Brownsville for downtown revitalization. Details to follow next week.|351195|24390
2021-03-30 14:23:01|"@Adamklotz_ @SpaceX BN1 is a manufacturing pathfinder, so will be scrapped. We learned a lot, but have already changed design to BN2. 

Goal is to get BN2 with engines on orbital pad before end of April. It might even be orbit-capable if we are lucky."|6844|478
2021-03-30 14:17:29|"Please consider moving to Starbase or greater Brownsville/South Padre area in Texas &amp; encourage friends to do so! 

SpaceX’s hiring needs for engineers, technicians, builders &amp; essential support personnel of all kinds are growing rapidly."|176660|17616
2021-03-30 14:09:37|@CodingMark @Adamklotz_ @SpaceX More like V10.0|3878|110
2021-03-30 14:06:29|"@Adamklotz_ @SpaceX Next major technology rev is at SN20. Those ships will be orbit-capable with heat shield &amp; stage separation system. Ascent success probability is high.

However, SN20+ vehicles will probably need many flight attempts to survive Mach 25 entry heating &amp; land intact."|7275|660
2021-03-30 13:49:03|"@Adamklotz_ @SpaceX SN15 rolls to launch pad in a few days. It has hundreds of design improvements across structures, avionics/software &amp; engine. 

Hopefully, one of those improvements covers this problem. If not, then retrofit will add a few more days."|11075|1006
2021-03-30 13:38:01|"@SpaceX Looks like engine 2 had issues on ascent &amp; didn’t reach operating chamber pressure during landing burn, but, in theory, it wasn’t needed. 

Something significant happened shortly after landing burn start. Should know what it was once we can examine the bits later today."|23957|1899
2021-03-30 13:31:21|@SpaceX At least the crater is in the right place!|29318|1900
2021-03-30 13:30:08|@SpaceX A high production rate solves many ills|22554|1171
2021-03-30 10:25:32|@Tesmanian_com Demand is no problem, but near-term cell supply makes it hard to scale Semi. This limitation will be less onerous next year.|13836|624
2021-03-30 05:38:49|@Erdayastronaut Tracking to a potential 8am liftoff|20424|1190
2021-03-29 21:43:43|@wapodavenport That would be great, or possibly via video with full access to telemetry|14200|403
2021-03-29 15:33:52|FAA inspector unable to reach Starbase in time for launch today. Postponed to no earlier than tomorrow.|74742|3083
2021-03-28 18:12:55|Possible Starship flight tomorrow afternoon|337350|17808
2021-03-28 12:33:45|@PPathole @nbcsnl Trying|2718|104
2021-03-28 12:32:39|@ChitaGranger @frost_367 Who is 👌|1751|43
2021-03-28 12:07:22|@nbcsnl Nice|7384|281
2021-03-28 11:10:25|Wholesome memes https://t.co/u5TkHJua8Q|465574|36678
2021-03-27 20:37:15|@summerlinARK We should be laughing our asses off if it’s so damn smart!|3567|160
2021-03-27 20:36:25|@summerlinARK I wanna know when AI will be able to do standup comedy well!?|4071|250
2021-03-27 20:35:06|@summerlinARK Sounds about right|1879|68
2021-03-27 20:34:32|@summerlinARK It’s not really possible to match the human brain in 2021 for any amount of money imo, but it will be possible probably in a few years|3307|233
2021-03-27 08:49:25|@cleantechnica This is crazy. Should use Tesla Megapacks for load-leveling the grid. More effective, more reliable and costs less.|10647|884
2021-03-27 03:48:34|@AstroJordy Haha actually true|29045|459
2021-03-27 03:34:31|Check out our new crane https://t.co/PE4vL6uKcb|585871|49239
2021-03-27 03:16:42|@RationalEtienne @TwitterSupport @jack This appears to be widespread. I wonder who is doing it …|3262|179
2021-03-27 03:09:14|@ICannot_Enough @waitbutwhy We are too cell-constrained right now, but probably ok next year|2618|127
2021-03-27 02:44:44|@waitbutwhy Great video|2837|99
2021-03-26 20:28:21|@Erdayastronaut @SpaceX @Blackmagic_News @andrutay @bstineman @SpacePadreIsle @considercosmos Standing down SN11 until probably Monday. Additional checkouts are needed. Doing our best to land &amp; fully recover.|15478|1108
2021-03-26 19:33:26|@AdamSinger Haha|3360|76
2021-03-26 18:10:13|@SpaceXMR Heavy comes in more like a javelin. Similar to Falcon 9, but caught by the tower vs landing on legs.|5632|243
2021-03-26 08:18:05|@WholeMarsBlog I think there is a &gt;0% chance Tesla could be the biggest company|8256|843
2021-03-26 08:15:57|@cleantechnica Solar has come a long way. Now just needs lots of long-life batteries!|7799|558
2021-03-26 01:38:29|"RT @Tesla: 6,000+ Superchargers across Europe — at 600 locations and counting!

📸 by @EPavlic, @MinimalDuck &amp; @_better_e https://t.co/Yf36H…"|0|4734
2021-03-26 00:41:52|@SpaceXMR 🤣🤣|3724|108
2021-03-25 22:33:41|@TheOnion Shame on you, Onion. This is why people are switching to @TheBabylonBee!|18793|1253
2021-03-25 22:32:39|"@howlpolitically @TheOnion 2/2
My father &amp; his extended family have been dependent on financial support from my brother &amp; me for over 20 years. 

This article is actually accurate: https://t.co/eVpCX9V1NB"|5188|499
2021-03-25 22:27:55|"@howlpolitically @TheOnion 1/2
This article is false. 
- I arrived by myself in Canada in ‘89 with ~CA$2500
- Paid my own way through college, ending with ~$100k student debt
- Started 1st company with no funding &amp; just one computer I built
- There’s no evidence whatsoever of an “emerald mine”"|7528|809
2021-03-25 13:13:23|@JubanMohamed There will be no handles|8082|476
2021-03-25 10:35:03|If there’s ever a scandal about me, *please* call it Elongate|767755|56683
2021-03-25 10:33:51|@universal_sci This comment thread is 🔥|3320|112
2021-03-25 10:25:26|Don’t defy DeFi|175356|16950
2021-03-25 07:54:15|@itsALLrisky @KimDotcom 👀|3812|428
2021-03-25 07:48:53|Mars rover looking back https://t.co/oaFOCezRuU|274607|16769
2021-03-25 07:41:51|@KimDotcom Fair point|9191|506
2021-03-25 07:33:56|@dogecoinww @MattWallace888 @CorinnaKopf You raise a good point haha|7989|240
2021-03-24 23:29:38|@blockfolio 🤣🤣|76381|1787
2021-03-24 20:16:22|@EvaFoxU Wow, shame on ZDF Info!|16794|1688
2021-03-24 18:40:35|RT @SpaceX: Deployment of 60 Starlink satellites confirmed https://t.co/Xcbrq66Mez|0|5592
2021-03-24 07:17:41|@lexfridman 👍|13953|333
2021-03-24 07:10:43|Pay by Bitcoin capability available outside US later this year|141237|9155
2021-03-24 07:09:34|"Tesla is using only internal &amp; open source software &amp; operates Bitcoin nodes directly.

Bitcoin paid to Tesla will be retained as Bitcoin, not converted to fiat currency."|178799|20149
2021-03-24 07:02:40|You can now buy a Tesla with Bitcoin|894684|113487
2021-03-24 06:27:32|@WholeMarsBlog @joeys_lady @DrSej Yup|2205|68
2021-03-24 06:22:57|@bindureddy And books haha|3989|175
2021-03-24 06:13:30|@bindureddy You can basically learn anything on YouTube/Reddit|18197|1750
2021-03-24 04:35:51|RT @Fogdo: Thank you @Tesla for this helpful and cool feature :-) https://t.co/FLuY3yFdSL|0|11851
2021-03-23 08:56:58|@flcnhvy @arstechnica @SciGuySpace SpaceX will be landing Starships on Mars well before 2030. The really hard threshold is making Mars Base Alpha self-sustaining.|8489|920
2021-03-23 01:24:19|@RenataKonkoly He was great on many levels https://t.co/exrZ1G9Rqk|4688|209
2021-03-23 01:14:58|Strongest argument against aliens https://t.co/eF2FFZpJQE|456784|43314
2021-03-23 01:09:49|@lexfridman @AndrewYang !|9146|409
